Geoid,Spring,Summer,Autumn,Winter,Id,Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
36061015200,5,10,16,12,1400000US36061015200,"Census Tract 152, New York County, New York",7065.0,3032.0,4033.0,5.7,4.7,6.5,3.6,3.8,3.5,3.7,5.5,2.3,3.1,2.9,3.2,5.8,3,8,7.1,5.6,8.3,12.9,16,10.5,5.5,7.4,4.2,11.6,14.3,9.6,7.1,6.7,7.4,7.2,8.3,6.3,10.5,7.9,12.4,4.9,5.5,4.5,3.3,2.8,3.7,2.4,1.3,3.2,2.0,1.8,2.2,2.3,2.2,2.3,1.2,0.3,1.9,7.3,9.3,5.8,2.8,2.4,3.2,6.1,3.6,8,46.1,49.1,43.7,86.7,85.3,87.8,84.2,83.6,84.6,16.2,14,17.9,14.0,11,16.2,11.2,8.4,13.3,5.5,4.3,6.4,41.2,40.3,42.1,75.2,37.1,15.4,21.7,0.0,0.7
36047054900,2,4,7,6,1400000US36047054900,"Census Tract 549, Kings County, New York",3010.0,1541.0,1469.0,13.5,10.4,16.6,9.6,12.1,6.9,4.7,5.7,3.6,6.5,6.6,6.4,5.5,2.1,9.1,19.2,22.6,15.6,16.9,21.5,12,7.3,7.7,6.9,3.5,3.1,3.9,4.5,2.6,6.5,4.5,2.9,6.1,1.1,1.2,1,0.2,0.3,0,2.4,0.3,4.5,0.4,0.8,0,0.4,0,0.7,0.0,0,0,0.0,0,0,14.3,17.8,10.6,4.4,5.4,3.4,7.5,3.2,12,58.9,63.5,54,70.6,71.7,69.4,67.8,66.3,69.4,3.3,1.5,5.2,3.3,1.5,5.2,3.2,1.2,5.2,0.4,0,0.7,27.3,27.3,27.2,104.9,54.6,4.9,49.7,0.8,0.0
36061004300,34,19,22,22,1400000US36061004300,"Census Tract 43, New York County, New York",4591.0,2597.0,1994.0,1.7,1.7,1.8,2.8,3.7,1.7,2.1,1.4,3,2.2,1.3,3.4,8.6,9.5,7.5,21.3,23.9,17.9,13.6,15.4,11.2,10.3,9.5,11.4,5.8,5.3,6.4,5.8,2.9,9.6,5.0,5.4,4.5,4.3,3.3,5.7,5.8,5.7,5.9,5.0,5.6,4.2,1.1,0.9,1.4,1.3,0.5,2.3,2.3,2.8,1.7,0.8,1,0.7,4.9,5.2,4.6,1.5,0.5,2.9,9.3,10.4,8,61.9,65,57.7,93.0,93.2,92.8,91.9,92.7,90.7,16.3,16.5,16.1,13.5,13.4,13.6,10.5,10.8,10.2,4.4,4.3,4.7,33.2,31.6,37.2,130.2,23,13,10,0.3,0.0
36061008900,12,20,17,15,1400000US36061008900,"Census Tract 89, New York County, New York",5382.0,3054.0,2328.0,2.0,2.1,2,1.8,2.8,0.5,1.5,0.3,3,4.9,5.5,4.1,4.5,3.8,5.4,10.4,8.3,13.3,10.5,8.4,13.4,11.4,12.3,10.1,10.3,14.3,5,9.1,10.9,6.7,10.2,9.8,10.8,8.0,8.1,7.8,3.3,3.4,3.1,5.9,4.5,7.9,2.7,2.3,3.2,1.1,0.9,1.2,1.4,1.4,1.3,1.1,0.9,1.3,3.3,3.2,3.5,2.4,3.8,0.6,7.0,5.5,8.9,52.0,52.6,51.2,94.6,94.8,94.5,92.3,91,93.9,15.4,13.4,18,13.4,11.4,15.9,12.1,10,14.9,3.5,3.3,3.9,42.2,42.8,38.6,131.2,24.8,15.1,9.7,0.0,0.5
36005002500,7,11,20,17,1400000US36005002500,"Census Tract 25, Bronx County, New York",4934.0,2268.0,2666.0,6.6,5.6,7.5,9.3,10.1,8.6,9.7,11.6,8.2,8.6,4.9,11.7,7.0,9.6,4.8,8.4,7.8,8.9,4.7,4,5.4,9.4,8.6,10,7.8,7.6,7.9,5.0,4.4,5.5,5.3,6.9,4,4.2,2.5,5.6,6.6,6.4,6.7,1.8,2.5,1.1,2.0,3.5,0.8,1.2,1.2,1.2,1.1,1,1.1,1.4,1.8,1.1,19.1,21.7,16.8,5.3,3.4,6.9,10.3,11.1,9.6,45.8,42.5,48.7,72.2,72,72.4,69.0,69.3,68.7,14.0,16.4,11.9,12.0,14.3,10.1,7.4,10,5.2,3.6,4,3.3,30.4,30.4,30.4,85.1,62.4,12,50.3,0.0,0.3
36061007100,23,24,17,14,1400000US36061007100,"Census Tract 71, New York County, New York",5241.0,2636.0,2605.0,1.8,1,2.6,2.6,3,2.1,3.5,2,5,0.4,0.6,0.2,6.8,5.5,8.1,11.5,13.1,9.9,12.2,10.2,14.2,10.7,9.7,11.7,9.0,14,4,5.8,7.3,4.4,5.7,7.1,4.3,6.2,4.7,7.7,8.2,6.4,10,4.9,3.2,6.7,3.8,5.3,2.4,2.9,0.9,4.9,1.7,3,0.4,2.2,3,1.5,6.0,5,7.1,0.3,0.6,0,6.9,5.5,8.3,50.6,53,48.1,92.1,93.9,90.3,91.8,93.3,90.3,23.8,21.9,25.8,19.8,19.4,20.3,15.6,15.4,15.8,6.8,6.9,6.8,40.2,40.7,37.6,101.2,31.3,20.5,10.7,0.0,1.6
36085014608,1,0,3,3,1400000US36085014608,"Census Tract 146.08, Richmond County, New York",3442.0,1578.0,1864.0,5.2,7.7,3.1,5.6,10.2,1.8,9.0,6.3,11.3,4.6,3.8,5.4,4.1,2.7,5.3,5.8,6.7,4.9,5.5,2.2,8.3,4.5,6.2,3.1,10.1,8.4,11.6,5.1,3.9,6,8.7,11.4,6.3,11.4,7.9,14.3,6.7,5.6,7.6,4.2,6.9,2,4.8,5.4,4.3,2.6,1.6,3.5,1.3,2,0.6,0.8,1,0.6,14.7,16.5,13.1,3.4,3.8,3.1,5.3,2.7,7.5,34.7,30,38.6,79.8,75.8,83.2,76.7,72,80.7,20.4,22.6,18.6,18.7,20.9,16.9,13.7,16.9,11,4.7,4.6,4.7,43,41.9,44,84.7,58.8,21.8,37,0.0,0.8
36061014801,5,3,7,5,1400000US36061014801,"Census Tract 148.01, New York County, New York",2574.0,1144.0,1430.0,8.3,6.7,9.6,4.1,6.6,2.2,2.4,1.7,3,1.3,1.2,1.4,1.4,0,2.5,13.1,14.2,12.2,10.9,12.1,9.9,10.3,12.1,8.9,3.7,2.8,4.3,7.1,6.2,7.9,9.4,13,6.6,5.9,5.4,6.4,3.2,3.1,3.2,6.5,3.1,9.3,3.6,1.8,5,4.1,4.9,3.4,3.9,4.3,3.6,0.7,0.8,0.6,6.5,8.2,5.2,1.3,1.2,1.4,1.4,0,2.5,40.6,42.4,39.2,84.6,83.8,85.2,83.8,83.8,83.8,22.0,18,25.2,20.6,15.6,24.5,18.8,14.9,22,8.7,10,7.6,39.1,39.1,40.2,80,53.8,28.9,24.9,0.3,0.4
36081094202,20,22,34,21,1400000US36081094202,"Census Tract 942.02, Queens County, New York",3846.0,1693.0,2153.0,7.9,8.2,7.8,7.4,8.4,6.5,6.7,7.4,6,11.5,7.3,14.8,7.1,9.6,5.2,9.9,9.8,10,7.9,10.8,5.6,11.4,12.3,10.8,5.9,3,8.1,8.3,10.8,6.3,6.2,5.2,7.1,2.4,1.6,3.1,3.3,1.9,4.4,2.5,2.8,2.2,0.8,0,1.4,0.6,0.3,0.8,0.2,0.5,0,0.0,0,0,14.0,15.9,12.5,7.0,5,8.6,11.6,11.9,11.3,53.7,52.7,54.4,75.9,74.8,76.8,71.0,70.9,71.1,7.4,5.6,8.8,6.0,4.4,7.2,4.1,3.7,4.5,0.8,0.8,0.8,29.8,29.7,29.9,78.6,49.5,6.1,43.3,0.0,4.2
36061023400,18,17,27,25,1400000US36061023400,"Census Tract 234, New York County, New York",5114.0,2657.0,2457.0,6.6,10.3,2.6,5.1,5.2,5,5.8,4.3,7.5,7.6,7.7,7.5,9.9,11.3,8.4,11.1,9.7,12.7,11.0,9.9,12.1,6.1,5.5,6.8,10.7,12.8,8.4,8.5,9.9,7.1,6.7,7.2,6.1,2.7,2.2,3.3,2.3,1.8,2.8,1.9,1,2.9,1.6,0.3,3,0.3,0,0.5,1.5,0,3.2,0.6,0.9,0.3,10.9,9.4,12.5,5.3,5.5,5,12.3,13.5,11,56.5,57,55.9,80.8,79.2,82.5,77.3,74.8,80,8.2,4,12.7,7.2,3.5,11.2,5.9,2.2,9.9,2.4,0.9,4,31.7,30.8,32.6,108.1,40.1,8.3,31.8,0.2,3.8
36047005300,15,19,12,22,1400000US36047005300,"Census Tract 53, Kings County, New York",2037.0,972.0,1065.0,3.0,2.8,3.2,3.1,2,4.1,6.6,5.1,7.9,4.1,7.2,1.2,6.3,7.5,5.2,15.1,8.4,21.1,19.7,27.2,13,9.6,8,11,7.9,9.2,6.8,2.6,0.6,4.4,2.0,4.2,0,9.0,8.8,9.2,5.1,5.8,4.5,1.2,0.6,1.8,2.7,1.5,3.8,0.4,0,0.8,0.0,0,0,1.6,1,2.1,9.7,7.1,12,3.7,6.5,1.2,6.6,8.2,5.2,62.6,67.5,58.2,86.0,87.3,84.8,83.6,83.6,83.6,11.0,9,13,8.9,6.8,10.8,5.9,3.2,8.5,2.0,1,2.8,32.4,32.5,31.7,91.3,28.8,7.6,21.1,0.0,0.0
36047030700,29,22,34,24,1400000US36047030700,"Census Tract 307, Kings County, New York",4406.0,1688.0,2718.0,9.6,10.3,9.1,7.4,11.2,5,6.6,5.1,7.5,9.9,12.1,8.6,6.8,6.7,6.8,8.2,4.5,10.5,6.1,4,7.3,4.2,4,4.4,7.2,6.9,7.4,4.2,4.6,4,7.2,8.5,6.4,3.8,2.2,4.9,3.1,1.8,3.9,5.1,7.2,3.8,4.2,6,3.2,2.0,2.1,1.9,1.1,0.5,1.5,3.3,2.3,4,13.9,16.3,12.5,5.7,4.7,6.3,11.1,14.1,9.2,42.4,38.2,45,74.8,72.9,76,70.9,68.7,72.2,18.8,19.9,18.2,17.0,19.3,15.5,15.8,18.1,14.3,6.4,4.9,7.4,32.1,33.2,32.1,62.1,81.5,28.6,52.9,0.0,1.5
36061030300,5,13,12,11,1400000US36061030300,"Census Tract 303, New York County, New York",3349.0,1675.0,1674.0,2.0,0.7,3.3,2.9,5.3,0.5,5.8,9.6,1.9,3.5,4.1,2.9,7.0,5.7,8.3,7.7,10.8,4.7,8.4,4.8,12,9.8,10.6,9,10.6,6.7,14.4,13.3,15.3,11.4,8.8,6.6,11.1,7.2,9.9,4.5,7.0,6,7.9,3.2,2.6,3.7,0.7,0,1.3,1.3,0.9,1.7,0.6,0.3,1,0.2,0,0.5,8.7,14.9,2.4,1.1,1.7,0.5,9.4,8.2,10.7,47.0,42.8,51.3,89.3,84.4,94.3,88.2,82.7,93.7,12.9,9.9,16,8.2,4.7,11.6,6.0,3.8,8.1,2.1,1.2,3.1,42.3,38.7,42.9,100.1,21.6,7.3,14.3,0.0,0.0
36061016100,13,16,15,10,1400000US36061016100,"Census Tract 161, New York County, New York",6926.0,3293.0,3633.0,6.4,6.7,6.2,2.8,2.9,2.6,1.9,1.2,2.6,1.2,1.2,1.2,4.2,4,4.3,14.6,12.8,16.2,12.0,11.9,12.1,13.0,14.9,11.1,6.5,6.5,6.4,9.6,10,9.2,7.5,7.4,7.5,4.9,3.7,5.9,3.8,3.2,4.3,4.6,5.1,4.2,2.1,2.9,1.3,2.6,3.5,1.8,1.4,0.9,1.8,1.0,1,0.9,4.7,4.1,5.3,1.0,0.7,1.2,4.4,4.5,4.3,51.4,51.4,51.4,88.3,88.4,88.1,87.9,88.4,87.4,15.5,16.6,14.4,14.1,15.5,13,11.7,13.4,10.1,4.9,5.4,4.5,37.2,37.5,36.8,90.6,31.2,15.3,15.9,0.0,0.2
36061012400,11,4,8,7,1400000US36061012400,"Census Tract 124, New York County, New York",9633.0,4423.0,5210.0,8.3,10.8,6.2,3.1,5.4,1.1,1.2,0.8,1.6,0.9,1.4,0.3,5.2,4.5,5.9,13.5,10.2,16.2,17.1,18.2,16.1,8.8,10.4,7.4,4.9,2.8,6.7,6.1,6.9,5.3,4.7,3.8,5.5,6.1,7.6,4.8,4.6,2.9,6.1,5.6,6.5,4.8,1.7,2.6,1,2.3,2.5,2.1,2.0,1.7,2.3,4.0,0.9,6.6,4.3,6.3,2.7,0.7,1.1,0.3,5.4,4.8,5.9,50.3,47.6,52.7,87.2,82.6,91.1,86.7,81.8,90.8,20.1,17,22.9,17.9,15.5,20,15.5,14.1,16.8,8.2,5,11,35.2,34.6,36.1,84.9,40.6,21.8,18.8,0.0,0.6
36061004700,6,8,10,10,1400000US36061004700,"Census Tract 47, New York County, New York",2439.0,1296.0,1143.0,5.0,6.3,3.6,1.3,1.3,1.2,1.4,2.1,0.7,0.9,0,2,5.3,4.9,5.9,16.4,13.3,20,11.4,8,15.3,9.9,13.2,6.1,6.4,10.9,1.4,8.5,10.9,5.8,4.9,4.9,4.9,5.6,4.9,6.4,7.7,5.3,10.5,2.0,3.4,0.3,3.9,3.2,4.6,1.7,0,3.7,6.3,5.2,7.5,1.3,2.4,0,2.7,3.4,1.9,0.7,0,1.4,5.6,4.9,6.5,50.5,50.2,50.7,92.3,90.3,94.5,91.6,90.3,93.1,22.8,19.4,26.7,19.7,17.3,22.4,15.1,14.1,16.2,9.3,7.6,11.2,38.7,40.4,36.7,113.4,30.7,19.7,11,0.2,0.2
36081096400,11,14,9,15,1400000US36081096400,"Census Tract 964, Queens County, New York",4440.0,1985.0,2455.0,7.5,7.3,7.6,7.0,8.1,6.2,6.4,5.3,7.3,8.1,7.2,8.9,6.6,5.2,7.7,6.9,7,6.9,6.7,5.5,7.7,7.0,6.3,7.6,7.5,8.4,6.8,9.0,12.2,6.4,5.7,4.5,6.6,3.8,4.5,3.2,4.3,3.9,4.6,4.4,4.9,4,5.3,6.6,4.2,1.7,2.2,1.4,1.7,0.9,2.3,0.4,0,0.7,13.4,13.5,13.4,3.8,3,4.5,10.9,9.4,12.1,42.9,39.5,45.5,77.3,78.1,76.6,75.3,76.3,74.5,17.8,18.5,17.3,15.5,16.1,15,13.5,14.6,12.6,3.8,3,4.4,36,37.9,32.1,80.9,61.9,21.9,40,0.0,3.1
36047090000,6,14,22,13,1400000US36047090000,"Census Tract 900, Kings County, New York",5470.0,2056.0,3414.0,7.1,5.4,8,10.2,13.9,7.9,11.2,14.6,9.1,8.8,8.8,8.8,6.5,7.9,5.7,9.1,7.5,10.1,8.7,7.6,9.4,4.4,6.5,3.1,9.2,9,9.3,4.6,5.2,4.3,4.7,2.3,6.2,6.1,3.8,7.4,2.2,2.3,2.1,2.9,1.5,3.7,2.9,2.4,3.2,1.1,1.2,1.1,0.2,0,0.3,0.2,0,0.3,21.3,28.6,17,5.7,6.9,5,9.6,9.8,9.5,46.8,47.3,46.5,70.7,64,74.7,65.9,59.1,69.9,9.4,7.4,10.7,8.5,6.3,9.8,7.2,5.1,8.6,1.5,1.2,1.7,28.5,23.9,30.1,60.2,70.5,12.3,58.2,0.0,1.0
36061020300,2,0,3,2,1400000US36061020300,"Census Tract 203, New York County, New York",3241.0,1352.0,1889.0,2.7,3.6,2,0.0,0,0,0.5,0,0.8,43.6,46.6,41.5,18.8,16,20.8,15.1,14.5,15.6,9.2,10.4,8.4,3.9,5.7,2.6,0.6,0,1,2.0,0.7,2.9,0.6,1.5,0,0.4,0,0.7,0.3,0,0.6,1.7,0.7,2.4,0.5,0.3,0.6,0.0,0,0,0.0,0,0,0.0,0,0,0.5,0,0.8,2.4,3.3,1.7,60.0,59.2,60.6,91.2,93.2,89.8,96.9,96.4,97.1,94.4,93.1,95.4,2.6,1,3.7,2.6,1,3.7,2.2,1,3.1,0.0,0,0,20.5,20,20.9,71.6,8.4,2.4,6,0.0,0.0
36061002800,18,15,20,21,1400000US36061002800,"Census Tract 28, New York County, New York",7030.0,3641.0,3389.0,3.6,6.5,0.5,4.2,2.9,5.5,4.1,3.5,4.7,6.7,5.1,8.5,10.4,12,8.7,11.4,12.9,9.7,8.6,9.8,7.3,9.0,9,9.1,4.8,3.5,6.2,7.3,5.3,9.4,4.2,4.9,3.5,7.5,7.4,7.7,4.1,3.4,4.9,7.1,8.7,5.3,3.3,2.3,4.4,1.7,2.2,1.3,1.3,0,2.7,0.7,0.7,0.7,8.3,6.4,10.2,3.6,2.6,4.8,13.5,14.4,12.4,50.9,52.2,49.4,87.4,86.1,88.8,84.5,84.5,84.5,18.3,17.3,19.3,15.4,15.3,15.6,14.1,13.9,14.4,3.8,2.9,4.7,35.5,34,37.1,107.4,42.1,20.1,22,0.5,0.0
36047122000,17,14,21,23,1400000US36047122000,"Census Tract 1220, Kings County, New York",5200.0,2272.0,2928.0,14.2,19.8,9.9,7.6,6.2,8.8,12.5,13.9,11.5,5.8,7.1,4.8,7.5,7.7,7.3,6.9,4.1,9,8.2,4.8,10.9,8.2,7.3,8.9,9.3,11.9,7.2,6.7,5.7,7.4,3.8,4.8,3,2.9,0.5,4.8,2.5,3.3,1.9,2.2,1,3.1,1.3,1.8,0.8,0.0,0,0,0.0,0,0,0.4,0,0.7,20.2,20,20.3,4.7,7.1,2.8,8.7,7.7,9.4,45.9,43,48.2,64.3,58.5,68.8,60.9,53,67.1,6.4,6.2,6.5,5.1,4,6,3.8,2.9,4.6,0.4,0,0.7,27,22,29.4,77.6,75.1,6.7,68.4,0.3,3.0
36005017500,20,9,19,28,1400000US36005017500,"Census Tract 175, Bronx County, New York",6529.0,3071.0,3458.0,6.4,8.8,4.3,9.5,10.5,8.6,10.2,15,6,11.5,13.6,9.6,6.5,5.2,7.7,8.6,8.3,8.9,4.0,1.4,6.2,6.9,6.3,7.4,4.8,4.3,5.3,6.3,4.6,7.8,4.7,3.9,5.4,6.4,4.8,7.7,3.2,2.5,3.8,4.1,4.7,3.5,3.2,3.8,2.6,1.5,0,2.9,1.2,2.3,0.3,1.0,0,1.9,19.7,25.5,14.6,7.7,9,6.5,10.3,9.8,10.8,42.3,39.1,45.1,72.3,62.9,80.6,66.2,56.7,74.6,14.2,13.3,15,13.6,13,14.2,11.0,10.8,11.2,3.8,2.3,5.1,28.4,20.8,33.5,88.8,81.2,19.9,61.3,0.2,0.0
36047042700,5,1,2,4,1400000US36047042700,"Census Tract 427, Kings County, New York",6366.0,3228.0,3138.0,10.5,10.6,10.5,7.6,9.1,6.1,6.2,3.5,9,7.8,9.7,5.8,11.7,11,12.5,12.9,14.2,11.6,13.7,15.3,12.1,6.4,6.7,6.1,6.8,6.1,7.4,5.1,5.2,5,3.4,2.6,4.1,2.0,1.1,3,2.3,1.3,3.3,1.7,2.5,0.8,0.5,0.2,0.9,0.5,0,1,0.0,0,0,0.8,0.8,0.7,13.9,12.6,15.1,4.8,7.1,2.5,14.7,13.5,15.9,59.3,62.9,55.6,74.2,74.7,73.7,70.8,69.6,72,5.7,4.8,6.7,4.5,4.4,4.6,3.5,3.6,3.4,1.3,0.8,1.7,27.6,27.4,28,102.9,48.6,5.2,43.4,0.2,3.0
36061030900,22,45,36,26,1400000US36061030900,"Census Tract 309, New York County, New York",8406.0,3311.0,5095.0,7.1,8.3,6.3,8.5,9,8.2,11.7,18,7.6,5.7,7.3,4.7,9.2,10.1,8.7,5.1,6.6,4.2,4.8,2.9,6,5.7,4.5,6.4,7.5,2.1,11,3.7,3.8,3.7,12.1,9.7,13.7,5.2,4.4,5.8,4.2,6.1,3,3.0,2,3.7,1.8,0.4,2.7,2.0,3.1,1.3,1.7,0.8,2.3,0.9,0.8,0.9,20.2,27,15.8,4.4,4.7,4.2,10.6,12.7,9.2,38.0,33.5,41,71.5,63,77,68.3,60,73.8,13.6,13.3,13.9,11.6,9.5,12.9,9.4,7.2,10.9,4.6,4.8,4.5,32.5,23.5,38.5,65,69.7,16,53.7,0.0,0.4
36061014601,7,6,3,6,1400000US36061014601,"Census Tract 146.01, New York County, New York",3643.0,1771.0,1872.0,6.8,9.9,3.7,1.0,0,1.9,0.6,0,1.2,0.8,0.8,0.7,8.0,5.7,10.3,25.7,20.6,30.6,20.7,26,15.7,10.0,7.1,12.9,4.1,4.7,3.5,2.8,5.8,0,3.6,6.2,1.1,9.1,5.5,12.4,1.2,0,2.4,1.3,1.9,0.6,1.9,2.1,1.7,0.7,0.8,0.6,1.6,2.7,0.6,0.0,0,0,1.6,0,3.2,0.0,0,0,8.8,6.5,11,69.4,64.9,73.7,91.6,90.1,93.1,91.6,90.1,93.1,6.8,7.6,5.9,5.5,7.6,3.6,5.5,7.6,3.6,2.4,3.6,1.2,31.2,31.5,30.5,94.6,16.2,6.4,9.7,0.0,1.0
36047032700,8,14,9,12,1400000US36047032700,"Census Tract 327, Kings County, New York",3237.0,1279.0,1958.0,4.7,5.3,4.3,4.0,5.3,3.1,3.1,5.3,1.6,6.1,6.7,5.7,8.2,7.2,8.9,12.2,13.4,11.4,7.4,6.5,7.9,8.1,6,9.5,7.5,7.4,7.6,12.8,11.9,13.4,6.9,6.5,7.1,5.6,6.7,4.9,2.9,4.8,1.6,2.7,1.7,3.4,3.2,2.7,3.5,1.4,0,2.3,2.3,0.9,3.3,1.0,1.6,0.6,7.0,10.6,4.6,3.6,3.8,3.5,10.7,10.2,11,49.5,47.3,50.9,87.8,83.2,90.9,84.7,80.3,87.5,13.5,11.6,14.7,11.4,7.8,13.7,10.6,6.9,13.1,4.7,2.4,6.2,37.1,35.1,38.1,65.3,35,14.4,20.7,0.3,2.3
36005008900,1,0,4,5,1400000US36005008900,"Census Tract 89, Bronx County, New York",3057.0,1341.0,1716.0,11.0,13.3,9.3,4.3,7.5,1.7,12.6,12.4,12.7,10.8,8.4,12.6,8.5,3.4,12.6,8.3,10.5,6.6,4.8,4.8,4.9,7.9,9.5,6.6,8.0,11,5.6,1.9,0.7,2.9,4.0,3.4,4.4,1.6,2.7,0.7,3.3,2.9,3.6,4.3,5.8,3.1,3.7,1.7,5.3,1.9,0.4,3.1,1.2,1,1.5,1.8,0.6,2.8,16.8,19.9,14.4,5.4,7.5,3.7,13.9,4.3,21.4,48.3,47.6,48.9,70.4,64.9,74.8,66.8,59.3,72.6,16.4,12.4,19.5,16.1,12.4,19.1,13.1,9.5,15.9,5.0,1.9,7.4,27.4,28.4,25.9,78.1,86.2,24.3,61.9,0.0,0.3
36061021400,15,13,13,15,1400000US36061021400,"Census Tract 214, New York County, New York",3219.0,1530.0,1689.0,1.1,1.6,0.6,3.3,2.8,3.7,2.5,2.9,2.1,3.7,5,2.5,3.3,5.2,1.5,10.3,9.6,11,9.8,6.5,12.8,5.8,4.6,6.9,6.4,11.6,1.7,13.0,14.6,11.4,9.4,10.1,8.8,4.9,5.6,4.3,5.8,6.6,5,4.3,0.6,7.7,4.4,1.2,7.3,3.9,5.1,2.8,3.9,3.2,4.6,4.3,3.2,5.3,5.7,5.7,5.7,2.6,2.8,2.5,4.3,7.4,1.5,39.3,42.5,36.4,92.5,92.3,92.7,90.6,89.9,91.2,26.7,19.9,32.8,24.4,17.5,30.6,20.9,13.3,27.8,12.1,11.5,12.7,46.8,46.2,48.1,90.6,43.5,30,13.5,0.0,0.0
